facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
050457,UCSF HEALTH ST. MARY'S HOSPITAL,MORT_30_PN,CA,2024,Planned TEFCA,9.5,122,15.829402732156339,-6.329402732156338,-2.762761870907946,0.04616349846137307,0.006521296453509428,TRUE,FALSE,FALSE,FALSE
370026,ST MARY'S REGIONAL MEDICAL CENTER,MORT_30_PN,OK,2023,Neither current nor planned,21.9,286,16.65092690391137,5.24907309608863,2.308673374461397,0.06427176762035158,0.00648849036987436,TRUE,FALSE,FALSE,FALSE
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,MORT_30_PN,OK,2023,Neither current nor planned,21.7,112,16.24258832672816,5.457411673271839,2.395442232020011,0.05980505130588052,0.0064644728566717454,TRUE,FALSE,FALSE,FALSE
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MORT_30_PN,SD,2024,Neither current nor planned,21.3,30,17.077956257694588,4.222043742305413,1.8747305494296094,0.08480878018545622,0.005790555506147594,FALSE,FALSE,FALSE,FALSE
440102,LINCOLN MEDICAL CENTER,MORT_30_PN,TN,2023,Neither current nor planned,20.6,80,19.08384004830611,1.5161599516938888,0.790915048600923,0.34022990256507435,0.005764145184864381,FALSE,TRUE,FALSE,FALSE
330033,CHENANGO MEMORIAL HOSPITAL,MORT_30_PN,NY,2023,Current TEFCA,21.3,99,16.304220784321892,4.995779215678108,2.1931156789839368,0.061569650887907494,0.005597920426414964,FALSE,FALSE,FALSE,FALSE
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MORT_30_PN,MT,2023,Planned TEFCA,10.8,203,13.578440087759494,-2.7784400877594937,-1.2834916233916378,0.1571482669798967,0.005478566602334802,FALSE,FALSE,FALSE,FALSE
030088,BANNER BAYWOOD MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,21.2,839,16.126514831994147,5.073485168005852,2.2239376000869964,0.0585688571321064,0.005457076767031736,FALSE,FALSE,FALSE,FALSE
171377,SMITH COUNTY MEMORIAL HOSPITAL,MORT_30_PN,KS,2023,Neither current nor planned,23.1,54,18.393571132056994,4.706428867943007,2.0706339688766753,0.06652587958577469,0.005425336809616051,FALSE,FALSE,FALSE,FALSE
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MORT_30_PN,IN,2024,Current TEFCA,20.1,375,17.10151957715302,2.9984804228469817,1.3687958211091233,0.13656183679366846,0.00528356372223186,FALSE,FALSE,FALSE,FALSE
131328,BONNER GENERAL HOSPITAL,MORT_30_PN,ID,2023,Neither current nor planned,20.6,34,17.5559586284771,3.0440413715228996,1.3868238925964471,0.1330338411617621,0.005261584944139241,FALSE,FALSE,FALSE,FALSE
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,10.8,117,17.008677832474582,-6.208677832474583,-2.698656753866775,0.038661379645447906,0.0051734524682115765,FALSE,FALSE,FALSE,FALSE
670078,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,MORT_30_PN,TX,2024,Neither current nor planned,12,84,17.539052205620784,-5.539052205620786,-2.4149810629961697,0.04691887226535965,0.005084126955443896,FALSE,FALSE,FALSE,FALSE
451395,HILL REGIONAL HOSPITAL,MORT_30_PN,TX,2024,Neither current nor planned,22.9,66,17.63936686631027,5.26063313368973,2.296974748947359,0.05063633062048627,0.004988048735036512,FALSE,FALSE,FALSE,FALSE
280134,KEARNEY REGIONAL MEDICAL CENTER,MORT_30_PN,NE,2023,Neither current nor planned,13.9,170,17.025356630704717,-3.125356630704718,-1.4149412420715277,0.12193729507362168,0.004956125580778564,FALSE,FALSE,FALSE,FALSE
500030,ST JOSEPH HOSPITAL,MORT_30_PN,WA,2023,Current TEFCA,12.3,540,16.85113891386713,-4.551138913867127,-1.999007349633542,0.06390913629631363,0.004846461460974929,FALSE,FALSE,FALSE,FALSE
061321,MT SAN RAFAEL HOSPITAL,MORT_30_PN,CO,2023,Neither current nor planned,14.4,29,17.829203712293115,-3.429203712293114,-1.5361549629096272,0.10259230905491634,0.0048059521860488825,FALSE,FALSE,FALSE,FALSE
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,MORT_30_PN,NJ,2024,Planned TEFCA,15.9,699,13.514703479761378,2.3852965202386227,1.1150767846727971,0.1775585497634339,0.004791527699114948,FALSE,FALSE,FALSE,FALSE
171347,SHERIDAN COUNTY HOSPITAL,MORT_30_PN,KS,2024,Neither current nor planned,14.4,32,18.628667497812778,-4.228667497812779,-1.864260364515443,0.07165681807382461,0.004769854544824772,FALSE,FALSE,FALSE,FALSE
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,MORT_30_PN,NV,2024,Planned TEFCA,20.2,146,18.47126790580871,1.7287320941912896,0.8554919755527658,0.26672604238718844,0.004756044762067868,FALSE,TRUE,FALSE,FALSE
110006,ST MARY'S HOSPITAL,MORT_30_PN,GA,2024,Current TEFCA,20.1,181,16.464805349141805,3.635194650858197,1.618172237447487,0.09076873988968191,0.004654795172910029,FALSE,FALSE,FALSE,FALSE
270017,ST JAMES HOSPITAL,MORT_30_PN,MT,2023,Planned TEFCA,16.5,163,13.799343406842404,2.700656593157597,1.2381686055067604,0.14448435248055652,0.00461914159095654,FALSE,FALSE,FALSE,FALSE
340028,CAPE FEAR VALLEY MEDICAL CENTER,MORT_30_PN,NC,2024,Current TEFCA,21.6,625,16.398138279514974,5.201861720485028,2.2672287492600196,0.04743642716900361,0.004538363563751395,FALSE,FALSE,FALSE,FALSE
040039,ARKANSAS METHODIST MEDICAL CENTER,MORT_30_PN,AR,2023,Neither current nor planned,15.6,145,18.2201454523293,-2.6201454523293033,-1.2036677974326893,0.14803326695060226,0.00449182157311114,FALSE,FALSE,FALSE,FALSE
260022,NORTHEAST REGIONAL MEDICAL CENTER,MORT_30_PN,MO,2024,Neither current nor planned,17.8,126,16.121883710857357,1.678116289142644,0.8281974440829561,0.2628017454498953,0.004368792318629114,FALSE,TRUE,FALSE,FALSE
330096,JONES MEMORIAL HOSPITAL,MORT_30_PN,NY,2024,Neither current nor planned,12.9,111,17.24991634156967,-4.349916341569668,-1.9078753790318321,0.06178939393393612,0.00426120780097679,FALSE,FALSE,FALSE,FALSE
031317,LA PAZ REGIONAL HOSPITAL,MORT_30_PN,AZ,2023,Neither current nor planned,19.9,50,16.56437437038726,3.3356256296127382,1.4891491580054688,0.09667480627240767,0.004228996386449279,FALSE,FALSE,FALSE,FALSE
030103,MAYO CLINIC HOSPITAL,MORT_30_PN,AZ,2023,Planned TEFCA,11.6,1004,15.303749676566586,-3.7037496765665865,-1.63967545497987,0.08063318722331266,0.004198334905591502,FALSE,FALSE,FALSE,FALSE
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,MORT_30_PN,KY,2023,Current TEFCA,15.9,74,18.474319101983696,-2.5743191019836953,-1.1796060103365422,0.1437658073566062,0.004169201424601826,FALSE,FALSE,FALSE,FALSE
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,20.8,71,15.95376076276538,4.846239237234621,2.111231115484253,0.0476605031975032,0.003959518483341325,FALSE,FALSE,FALSE,FALSE
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,MORT_30_PN,VA,2024,Planned TEFCA,22,88,17.75427562632828,4.245724373671722,1.8599585512809913,0.05984469458413566,0.003915504177029264,FALSE,FALSE,FALSE,FALSE
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,MORT_30_PN,OR,2024,Current TEFCA,13.4,57,17.40877746053241,-4.008777460532409,-1.7610395893763175,0.06563134191728551,0.0038757548607990496,FALSE,FALSE,FALSE,FALSE
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,MORT_30_PN,ME,2023,Current TEFCA,18.8,90,16.101921438853328,2.698078561146674,1.2239324945298888,0.12619090489772436,0.0038597729687225345,FALSE,FALSE,FALSE,FALSE
190054,IBERIA MEDICAL CENTER,MORT_30_PN,LA,2023,Neither current nor planned,15.8,176,18.5493390436734,-2.749339043673397,-1.2438307361697198,0.12139542936870144,0.003813551918805848,FALSE,FALSE,FALSE,FALSE
140210,HARRISBURG MEDICAL CENTER,MORT_30_PN,IL,2024,Neither current nor planned,20.3,67,16.135547853198066,4.164452146801935,1.8242459704364755,0.059946945934196354,0.003774294029802045,FALSE,FALSE,FALSE,FALSE
370015,HILLCREST HOSPITAL PRYOR,MORT_30_PN,OK,2024,Neither current nor planned,12.3,81,16.479322611993787,-4.1793226119937845,-1.8303864502182985,0.05952658575072533,0.0037712677353664956,FALSE,FALSE,FALSE,FALSE
140063,RUSH OAK PARK HOSPITAL,MORT_30_PN,IL,2024,Planned TEFCA,11,216,15.331074337728648,-4.331074337728649,-1.893319326572792,0.055633871762749046,0.003754113533187902,FALSE,FALSE,FALSE,FALSE
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",MORT_30_PN,NY,2024,Current TEFCA,12.1,385,16.289463419489778,-4.18946341948978,-1.8341152030850425,0.058773395924081054,0.0037356557420465844,FALSE,FALSE,FALSE,FALSE
150097,MAJOR HOSPITAL,MORT_30_PN,IN,2023,Planned TEFCA,14.9,148,17.410776328309545,-2.510776328309544,-1.1458266193416693,0.13690102408362975,0.003716714399580683,FALSE,FALSE,FALSE,FALSE
100017,HALIFAX HEALTH MEDICAL CENTER,MORT_30_PN,FL,2024,Planned TEFCA,18.6,423,14.72170786975665,3.878292130243353,1.704342499020832,0.06663447383906203,0.0036909158474898326,FALSE,FALSE,FALSE,FALSE
201309,NORTHERN LIGHT MAYO HOSPITAL,MORT_30_PN,ME,2023,Planned TEFCA,18.3,43,15.788609632116245,2.511390367883756,1.1455430488417642,0.1360522189470975,0.003688219297301823,FALSE,FALSE,FALSE,FALSE
420104,MOUNT PLEASANT HOSPITAL,MORT_30_PN,SC,2024,Planned TEFCA,13.5,198,16.10256754199665,-2.6025675419966476,-1.1819237876384554,0.12829212046777574,0.0036687633885163556,FALSE,FALSE,FALSE,FALSE
060028,SAINT JOSEPH HOSPITAL,MORT_30_PN,CO,2023,Planned TEFCA,13,94,16.27965094526425,-3.2796509452642506,-1.4564030409465598,0.08717992579780623,0.003610430785032878,FALSE,FALSE,FALSE,FALSE
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,MORT_30_PN,NY,2023,Neither current nor planned,21.1,208,16.945070584111033,4.154929415888969,1.8178888513488607,0.057722970013005664,0.00360061267310421,FALSE,FALSE,FALSE,FALSE
490120,CHESAPEAKE GENERAL HOSPITAL,MORT_30_PN,VA,2023,Planned TEFCA,13,600,17.034556630920367,-4.034556630920366,-1.767185710402936,0.06011179111433255,0.003553501823557436,FALSE,FALSE,FALSE,FALSE
051320,BANNER LASSEN MEDICAL CENTER,MORT_30_PN,CA,2024,Planned TEFCA,20.5,99,15.8762136742423,4.623786325757701,2.0124495481357654,0.046561467910997544,0.0035131316305784454,FALSE,FALSE,FALSE,FALSE
131305,STEELE MEMORIAL MEDICAL CENTER,MORT_30_PN,ID,2023,Neither current nor planned,15.1,32,17.56954349890488,-2.4695434989048812,-1.1245380678865589,0.13317615120411264,0.0034678137343526513,FALSE,FALSE,FALSE,FALSE
070008,JOHNSON MEMORIAL HOSPITAL,MORT_30_PN,CT,2024,Current TEFCA,18,88,15.282479579094845,2.7175204209051547,1.224209063851847,0.11395195408996643,0.003438828445087582,FALSE,FALSE,FALSE,FALSE
370001,HILLCREST MEDICAL CENTER,MORT_30_PN,OK,2024,Neither current nor planned,19.9,465,16.0877200050254,3.812279994974599,1.6727419446360117,0.06391417849571773,0.003400894048421059,FALSE,FALSE,FALSE,FALSE
520066,MERCY HEALTH SYSTEM CORP,MORT_30_PN,WI,2024,Current TEFCA,13.6,134,15.90524399191617,-2.3052439919161696,-1.0567243161581137,0.14484600369154318,0.003376830804872623,FALSE,FALSE,FALSE,FALSE
430015,AVERA ST MARY'S HOSPITAL,MORT_30_PN,SD,2024,Neither current nor planned,20,111,16.784782769781124,3.215217230218876,1.4254384471511254,0.08430803635531309,0.00333463615728821,FALSE,FALSE,FALSE,FALSE
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,MORT_30_PN,CA,2023,Neither current nor planned,20,290,15.887972668296598,4.112027331703401,1.7960821862782472,0.05466412960927706,0.003318178867891422,FALSE,FALSE,FALSE,FALSE
350019,ALTRU HOSPITAL,MORT_30_PN,ND,2023,Planned TEFCA,15.4,520,14.270495732204424,1.1295042677955769,0.5913089505925593,0.34521280886928624,0.003295489624538204,FALSE,TRUE,FALSE,FALSE
100296,DOCTORS HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,10.3,168,14.020639858066968,-3.720639858066968,-1.632776606642059,0.06440895026186479,0.0032678869013635227,FALSE,FALSE,FALSE,FALSE
290001,RENOWN REGIONAL MEDICAL CENTER,MORT_30_PN,NV,2023,Neither current nor planned,16.4,537,17.85988011215356,-1.459880112153564,-0.7189538106771017,0.2598625148984448,0.003243477327834191,FALSE,TRUE,FALSE,FALSE
171385,COFFEY COUNTY HOSPITAL,MORT_30_PN,KS,2024,Current TEFCA,15.2,72,18.50905958289071,-3.30905958289071,-1.4608911132929274,0.07641588437509367,0.003147005869466455,FALSE,FALSE,FALSE,FALSE
030134,BANNER GOLDFIELD MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,12.8,102,16.598708354719538,-3.798708354719538,-1.6627430075379164,0.059409757911257355,0.0031087542623211193,FALSE,FALSE,FALSE,FALSE
450346,BAPTIST BEAUMONT HOSPITAL,MORT_30_PN,TX,2024,Neither current nor planned,21.2,438,17.215277804259852,3.984722195740147,1.7400613831055067,0.05453774897611036,0.003107867995946892,FALSE,FALSE,FALSE,FALSE
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,MORT_30_PN,WI,2024,Current TEFCA,18.3,61,16.081588684027988,2.2184113159720114,1.0164237509425704,0.14413500794733033,0.0031067101775235063,FALSE,FALSE,FALSE,FALSE
240001,NORTH MEMORIAL HEALTH HOSPITAL,MORT_30_PN,MN,2023,Planned TEFCA,16.1,291,14.71385685059647,1.386143149403532,0.6865296311348181,0.26828311298448654,0.0030887374356865873,FALSE,TRUE,FALSE,FALSE
110121,GRADY GENERAL HOSPITAL,MORT_30_PN,GA,2024,Current TEFCA,20.4,30,17.485960993995178,2.9140390060048196,1.2976520710539563,0.09293793608254933,0.003077282610025569,FALSE,FALSE,FALSE,FALSE
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MORT_30_PN,MA,2023,Neither current nor planned,12.2,861,15.39032248322432,-3.1903224832243207,-1.4106787112561814,0.07953553610866039,0.003065306978374132,FALSE,FALSE,FALSE,FALSE
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MORT_30_PN,MI,2023,Planned TEFCA,19.7,152,15.669432684323704,4.030567315676295,1.7572256731786564,0.051363637389965355,0.002974720994352111,FALSE,FALSE,FALSE,FALSE
171344,WILSON MEDICAL CENTER,MORT_30_PN,KS,2024,Neither current nor planned,22.3,35,18.780314337420787,3.5196856625792132,1.5448423186416473,0.06516940205185696,0.002963761838714277,FALSE,FALSE,FALSE,FALSE
010148,EVERGREEN MEDICAL CENTER,MORT_30_PN,AL,2024,Neither current nor planned,21.3,77,18.72279386333524,2.57720613666476,1.1580535437916208,0.10968293029830682,0.0029485303552559765,FALSE,FALSE,FALSE,FALSE
070022,YALE-NEW HAVEN HOSPITAL,MORT_30_PN,CT,2024,Planned TEFCA,11.5,1425,14.054230402834852,-2.554230402834852,-1.1480699733256916,0.11024655253552135,0.002914764315482123,FALSE,FALSE,FALSE,FALSE
150005,HENDRICKS REGIONAL HEALTH,MORT_30_PN,IN,2024,Planned TEFCA,14.6,285,16.809647783508296,-2.209647783508296,-1.0082171135746332,0.13702913558745308,0.0028822019149551156,FALSE,FALSE,FALSE,FALSE
200008,NORTHERN LIGHT MERCY HOSPITAL,MORT_30_PN,ME,2023,Current TEFCA,13.7,128,16.022995237212104,-2.322995237212105,-1.0535700872613423,0.1264280630720484,0.0028681404870271017,FALSE,FALSE,FALSE,FALSE
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MORT_30_PN,SC,2023,Planned TEFCA,18.5,455,16.370417688017994,2.1295823119820043,0.9750135013953799,0.14300964240220002,0.0028330872962260786,FALSE,FALSE,FALSE,FALSE
271345,CENTRAL MONTANA MEDICAL CENTER,MORT_30_PN,MT,2024,Neither current nor planned,13.6,48,15.569722543108629,-1.9697225431086294,-0.9107234149178751,0.1598560704254717,0.0028189638154023093,FALSE,FALSE,FALSE,FALSE
390258,ST MARY MEDICAL CENTER,MORT_30_PN,PA,2024,Planned TEFCA,19,824,15.244830538860091,3.755169461139909,1.6388978951601114,0.054035751221392966,0.0027317973091044246,FALSE,FALSE,FALSE,FALSE
220035,NORTH SHORE MEDICAL CENTER -,MORT_30_PN,MA,2023,Planned TEFCA,10.7,953,13.909813446776337,-3.2098134467763364,-1.4123874596756019,0.07049955033419436,0.002697145452273041,FALSE,FALSE,FALSE,FALSE
141326,HAMILTON MEMORIAL HOSPITAL,MORT_30_PN,IL,2024,Neither current nor planned,19.7,68,16.303955350659944,3.396044649340055,1.4889685049266121,0.06342777787870524,0.002675477967785555,FALSE,FALSE,FALSE,FALSE
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,MORT_30_PN,TX,2023,Neither current nor planned,21.4,62,17.442981225125003,3.957018774874996,1.7211733645776546,0.04717108223557619,0.0026099960412947,FALSE,FALSE,FALSE,FALSE
070005,WATERBURY HOSPITAL,MORT_30_PN,CT,2023,Planned TEFCA,12.8,323,15.092027504818999,-2.2920275048189986,-1.0354838124712762,0.11965411612583159,0.002602065724489989,FALSE,FALSE,FALSE,FALSE
040019,FORREST CITY MEDICAL CENTER,MORT_30_PN,AR,2024,Neither current nor planned,20.3,69,18.378948027105096,1.921051972894904,0.8860500775750649,0.1558012052208027,0.0025883156101348523,FALSE,FALSE,FALSE,FALSE
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,MORT_30_PN,ME,2023,Current TEFCA,14.2,28,16.363560428693802,-2.163560428693801,-0.9829804612914905,0.1297011201016733,0.0025715950545753897,FALSE,FALSE,FALSE,FALSE
171331,KIOWA DISTRICT HOSPITAL,MORT_30_PN,KS,2024,Neither current nor planned,15.5,37,18.596134861186133,-3.096134861186132,-1.36290283784945,0.07145291319085556,0.0025486456651913282,FALSE,FALSE,FALSE,FALSE
310060,ST LUKE'S WARREN HOSPITAL,MORT_30_PN,NJ,2023,Planned TEFCA,15.1,229,13.428914777238305,1.6710852227616955,0.7851179906409234,0.18664023263368174,0.0025275207934213353,FALSE,TRUE,FALSE,FALSE
171383,WILLIAM NEWTON HOSPITAL,MORT_30_PN,KS,2024,Neither current nor planned,21.7,129,18.488007704494724,3.211992295505275,1.4102143985925621,0.06637645948349702,0.0025204444563258176,FALSE,FALSE,FALSE,FALSE
381316,PEACE HARBOR MEDICAL CENTER,MORT_30_PN,OR,2023,Current TEFCA,13.7,39,17.20424085174021,-3.50424085174021,-1.5308946088638382,0.05646415387286106,0.0024986277423958347,FALSE,FALSE,FALSE,FALSE
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,MORT_30_PN,GA,2024,Neither current nor planned,14.6,130,17.220727544059493,-2.6207275440594944,-1.1657998314121005,0.09152485924107329,0.002443511376225662,FALSE,FALSE,FALSE,FALSE
070010,BRIDGEPORT HOSPITAL,MORT_30_PN,CT,2024,Planned TEFCA,11.8,864,14.166350667745109,-2.366350667745108,-1.062061999212518,0.10792585006590599,0.0024363485475209306,FALSE,FALSE,FALSE,FALSE
