facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
180013,THE MEDICAL CENTER (BOWLING GREEN),Hybrid_HWM,KY,2024,Neither current nor planned,5.4,1537,4.655674762743107,0.7443252372568928,1.8389939038149956,0.14142927198453042,0.009910824371577375,TRUE,FALSE,FALSE,FALSE
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,Hybrid_HWM,AR,2024,Neither current nor planned,5.4,444,4.6241052913449945,0.7758947086550058,1.9037479946892717,0.12911073993285535,0.009555187668638507,TRUE,FALSE,FALSE,FALSE
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,Hybrid_HWM,VA,2023,Current TEFCA,5.2,705,4.069617840224152,1.1303821597758488,2.689009959298142,0.06826680737715687,0.00936858902203926,TRUE,FALSE,FALSE,FALSE
440057,CLAIBORNE MEDICAL CENTER,Hybrid_HWM,TN,2024,Planned TEFCA,5,122,4.545651650265109,0.45434834973489124,1.2067014807592236,0.25924390547624043,0.00909354330359831,TRUE,TRUE,FALSE,FALSE
420027,ANMED HEALTH,Hybrid_HWM,SC,2024,Current TEFCA,4.5,2048,3.789195383186838,0.7108046168131616,1.7555790122120956,0.14125042380870798,0.00902306962456893,TRUE,FALSE,FALSE,FALSE
171333,CLARA BARTON HOSPITAL,Hybrid_HWM,KS,2024,Planned TEFCA,5.7,152,4.520550203758749,1.1794497962412518,2.7927051137290224,0.058718823758492515,0.008595965419461166,TRUE,FALSE,FALSE,FALSE
250172,HIGHLAND HILLS MEDICAL CENTER,Hybrid_HWM,MS,2023,Neither current nor planned,4.5,65,5.014233766908013,-0.5142337669080125,-1.3193841082396067,0.2059091474490599,0.0080510695140871991,TRUE,TRUE,FALSE,FALSE
370006,INTEGRIS HEALTH PONCA CITY,Hybrid_HWM,OK,2023,Neither current nor planned,5.4,332,4.248604598724229,1.1513954012757717,2.723161283001128,0.057126957760133025,0.00794293082660219,TRUE,FALSE,FALSE,FALSE
370091,"SAINT FRANCIS HOSPITAL, INC",Hybrid_HWM,OK,2023,Neither current nor planned,3.2,4044,4.248301520314426,-1.0483015203144253,-2.488301758438027,0.06569691479457904,0.0077115020952353616,TRUE,FALSE,FALSE,FALSE
180102,MERCY HEALTH - LOURDES HOSPITAL,Hybrid_HWM,KY,2024,Planned TEFCA,3.7,1071,4.415105595928292,-0.7151055959282924,-1.7446661507416819,0.1199720632085351,0.0073862619029614884,TRUE,FALSE,FALSE,FALSE
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,Hybrid_HWM,WI,2024,Current TEFCA,5.1,210,4.389925815452662,0.7100741845473384,1.7312656285296597,0.1188921830235664,0.00719945764221308,TRUE,FALSE,FALSE,FALSE
031317,LA PAZ REGIONAL HOSPITAL,Hybrid_HWM,AZ,2023,Neither current nor planned,5,87,4.14725322284195,0.8527467771580493,2.041637034259125,0.08456026169956536,0.006841386254862273,TRUE,FALSE,FALSE,FALSE
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,Hybrid_HWM,OR,2024,Planned TEFCA,5.3,113,4.275184542247477,1.024815457752523,2.425789264525558,0.06092950293408513,0.006765808753852944,TRUE,FALSE,FALSE,FALSE
190313,NEW ORLEANS EAST HOSPITAL,Hybrid_HWM,LA,2023,Planned TEFCA,4.1,35,4.83939254998826,-0.7393925499882611,-1.7897908129636448,0.10579913612306334,0.0067446471249898235,TRUE,FALSE,FALSE,FALSE
220066,MERCY MEDICAL CTR,Hybrid_HWM,MA,2024,Current TEFCA,4.7,814,3.8077960217911455,0.8922039782088548,2.1282416824297488,0.07726122568315147,0.006734874447025031,TRUE,FALSE,FALSE,FALSE
050110,LOMPOC VALLEY MEDICAL CENTER,Hybrid_HWM,CA,2023,Neither current nor planned,5.5,423,4.328738714996015,1.1712612850039852,2.7547552166352016,0.04630461557013158,0.006511928725731093,TRUE,FALSE,FALSE,FALSE
330055,NEW YORK-PRESBYTERIAN/QUEENS,Hybrid_HWM,NY,2023,Planned TEFCA,2.8,2225,3.858206409624292,-1.058206409624292,-2.4947752170125987,0.05284455481081445,0.006150290631571462,TRUE,FALSE,FALSE,FALSE
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,Hybrid_HWM,IN,2024,Current TEFCA,4.7,1210,4.0597944901881355,0.6402055098118651,1.5638452562569984,0.12295071336398905,0.006108281018609732,TRUE,FALSE,FALSE,FALSE
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,Hybrid_HWM,VA,2023,Current TEFCA,5,549,4.088285606627838,0.9117143933721622,2.1646420452312722,0.06836872255758968,0.006104978052048318,TRUE,FALSE,FALSE,FALSE
140210,HARRISBURG MEDICAL CENTER,Hybrid_HWM,IL,2024,Neither current nor planned,5.3,105,4.286290162351997,1.0137098376480032,2.3934469052751264,0.05640218237511151,0.006069410557922618,TRUE,FALSE,FALSE,FALSE
030006,TUCSON MEDICAL CENTER,Hybrid_HWM,AZ,2023,Planned TEFCA,4.7,3349,3.7686783737208547,0.9313216262791457,2.207473709298339,0.06495129761280091,0.006007805780494031,TRUE,FALSE,FALSE,FALSE
131305,STEELE MEMORIAL MEDICAL CENTER,Hybrid_HWM,ID,2023,Neither current nor planned,4,114,4.684548268952048,-0.6845482689520479,-1.658153750992999,0.10764308220581341,0.005906282679265651,TRUE,FALSE,FALSE,FALSE
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,Hybrid_HWM,SD,2024,Neither current nor planned,3.2,2254,4.062544558881115,-0.8625445588811145,-2.0490611257566345,0.07013355516445492,0.005626585499433551,FALSE,FALSE,FALSE,FALSE
281318,MORRILL COUNTY COMMUNITY HOSPITAL,Hybrid_HWM,NE,2023,Neither current nor planned,5.2,65,4.4249620329695745,0.7750379670304258,1.854025188009416,0.08406704407102565,0.005612308074022972,FALSE,FALSE,FALSE,FALSE
100073,HOLY CROSS HOSPITAL,Hybrid_HWM,FL,2024,Current TEFCA,4.8,2051,3.925678365263782,0.8743216347362178,2.074918236744372,0.06807629827412577,0.005586950302635236,FALSE,FALSE,FALSE,FALSE
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,Hybrid_HWM,IA,2024,Current TEFCA,5.8,34,4.632043210492141,1.1679567895078586,2.737246257782028,0.03965153435820969,0.005468308346587289,FALSE,FALSE,FALSE,FALSE
420023,ST FRANCIS-DOWNTOWN,Hybrid_HWM,SC,2024,Planned TEFCA,3.1,2642,3.687301878909038,-0.5873018789090381,-1.4378836867721496,0.12745080556104837,0.005383722445343892,FALSE,FALSE,FALSE,FALSE
070022,YALE-NEW HAVEN HOSPITAL,Hybrid_HWM,CT,2024,Planned TEFCA,2.9,4285,3.549840414661708,-0.6498404146617083,-1.5739859089603605,0.10791506404918286,0.005339249755610868,FALSE,FALSE,FALSE,FALSE
511311,HAMPSHIRE MEMORIAL HOSPITAL,Hybrid_HWM,WV,2024,Planned TEFCA,3.8,81,4.148368647647195,-0.34836864764719544,-0.9223075781376877,0.2552515931717046,0.00520744343873714,FALSE,TRUE,FALSE,FALSE
040069,GREAT RIVER MEDICAL CENTER,Hybrid_HWM,AR,2024,Current TEFCA,4.1,51,4.627320123743432,-0.5273201237434322,-1.3045058207219533,0.14587489454205435,0.00518421986083963,FALSE,FALSE,FALSE,FALSE
521331,BURNETT MEDICAL CENTER,Hybrid_HWM,WI,2023,Neither current nor planned,4.1,36,4.717432051657023,-0.6174320516570235,-1.4979727788646366,0.11119684575168028,0.005003302661563127,FALSE,FALSE,FALSE,FALSE
330141,LONG ISLAND COMMUNITY HOSPITAL,Hybrid_HWM,NY,2023,Current TEFCA,3.1,1432,3.9995800612795747,-0.8995800612795747,-2.1240248807780704,0.058239229437237576,0.004954629807582704,FALSE,FALSE,FALSE,FALSE
171376,GIRARD MEDICAL CENTER,Hybrid_HWM,KS,2023,Neither current nor planned,5.6,79,4.687458238149358,0.912541761850641,2.152113383450562,0.055858599626779006,0.004865400531924161,FALSE,FALSE,FALSE,FALSE
381309,LAKE DISTRICT HOSPITAL,Hybrid_HWM,OR,2023,Neither current nor planned,5.3,90,4.410974764846143,0.8890252351538566,2.0978258960375533,0.057255064847157006,0.004747345207953775,FALSE,FALSE,FALSE,FALSE
370016,INTEGRIS HEALTH ENID HOSPITAL,Hybrid_HWM,OK,2023,Planned TEFCA,5,448,4.093802803088698,0.9061971969113024,2.136209643286538,0.05512763801998661,0.004727871486731685,FALSE,FALSE,FALSE,FALSE
290001,RENOWN REGIONAL MEDICAL CENTER,Hybrid_HWM,NV,2023,Neither current nor planned,3.7,3622,4.084425781328555,-0.38442578132855487,-0.9897756978135567,0.21236919714424032,0.00471702624452109,FALSE,TRUE,FALSE,FALSE
041309,LAWRENCE MEMORIAL HOSPITAL,Hybrid_HWM,AR,2023,Neither current nor planned,4.3,29,4.839731008177107,-0.5397310081771074,-1.3238569689921305,0.13109520794377663,0.004716222778458341,FALSE,FALSE,FALSE,FALSE
030088,BANNER BAYWOOD MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.9,1779,3.990222354309923,0.9097776456900776,2.143892465506788,0.054411133592296546,0.004696244909892385,FALSE,FALSE,FALSE,FALSE
180044,PIKEVILLE MEDICAL CENTER,Hybrid_HWM,KY,2023,Planned TEFCA,5,977,4.433926773770939,0.5660732262290604,1.3793131470193016,0.11931326470845238,0.004596086442419164,FALSE,FALSE,FALSE,FALSE
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Hybrid_HWM,MD,2023,Neither current nor planned,3.6,1667,4.124465784077492,-0.5244657840774912,-1.2885262968325637,0.13406702351104569,0.004585480711784504,FALSE,FALSE,FALSE,FALSE
070016,SAINT MARY'S HOSPITAL,Hybrid_HWM,CT,2024,Current TEFCA,4.4,767,3.8123289031089946,0.5876710968910058,1.4230126033512238,0.10805767079434546,0.004373688571768239,FALSE,FALSE,FALSE,FALSE
310011,CAPE REGIONAL MEDICAL CENTER INC,Hybrid_HWM,NJ,2024,Neither current nor planned,4.4,1210,3.9846879328952114,0.4153120671047891,1.0473284344913707,0.1788268445184335,0.004264906027176474,FALSE,TRUE,FALSE,FALSE
450346,BAPTIST BEAUMONT HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,5.2,1201,4.2535223629508945,0.946477637049106,2.2213800038991938,0.04623188671451515,0.004244962658727523,FALSE,FALSE,FALSE,FALSE
440152,REGIONAL ONE HEALTH,Hybrid_HWM,TN,2023,Neither current nor planned,5.1,272,4.790898632513905,0.3091013674860953,0.8208702783636678,0.2600287912307485,0.004230491101709219,FALSE,TRUE,FALSE,FALSE
371330,MANGUM REGIONAL MEDICAL CENTER,Hybrid_HWM,OK,2024,Neither current nor planned,3.7,46,4.518522843760248,-0.8185228437602485,-1.9330497601328698,0.05978238987739309,0.004224499465564932,FALSE,FALSE,FALSE,FALSE
051316,FAIRCHILD MEDICAL CENTER,Hybrid_HWM,CA,2023,Neither current nor planned,5.3,293,4.356147004889815,0.9438529951101851,2.215069394883553,0.04614400369139893,0.004212651203407161,FALSE,FALSE,FALSE,FALSE
100002,BETHESDA HOSPITAL EAST,Hybrid_HWM,FL,2023,Planned TEFCA,4.8,2588,3.998093682374968,0.8019063176250317,1.8954688815728216,0.06164148327915891,0.004197395483452117,FALSE,FALSE,FALSE,FALSE
370097,SOUTHWESTERN MEDICAL CENTER,Hybrid_HWM,OK,2024,Planned TEFCA,5.1,270,4.3322632520866815,0.7677367479133183,1.81829090051448,0.06576206046130981,0.004140780504105263,FALSE,FALSE,FALSE,FALSE
100314,WEST KENDALL BAPTIST HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,3.1,540,3.928772524900771,-0.8287725249007707,-1.954364033563283,0.05687549698783841,0.004095010114585605,FALSE,FALSE,FALSE,FALSE
210032,UNION HOSPITAL OF CECIL COUNTY,Hybrid_HWM,MD,2023,Planned TEFCA,4.4,962,3.8987117255132864,0.5012882744867141,1.227389970119184,0.12835151011080223,0.003958133623198343,FALSE,FALSE,FALSE,FALSE
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,Hybrid_HWM,MI,2023,Planned TEFCA,4.9,273,4.022386123484928,0.87761387651507194,2.0617955145364912,0.049135291584686464,0.0039026552061945884,FALSE,FALSE,FALSE,FALSE
460007,CEDAR CITY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,5.1,222,4.1271217771748425,0.9728782228251571,2.2767122517360954,0.04029530937828249,0.003860942771673563,FALSE,FALSE,FALSE,FALSE
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",Hybrid_HWM,NY,2023,Planned TEFCA,4.9,123,4.099913657613909,0.8000863423860916,1.886795353639939,0.05733665579514272,0.003851145915322529,FALSE,FALSE,FALSE,FALSE
531309,NORTH BIG HORN HOSPITAL DISTRICT,Hybrid_HWM,WY,2023,Planned TEFCA,4.9,66,4.42337827200939,0.47662172799061076,1.1701136432735457,0.13317951815082538,0.0037542563525727914,FALSE,FALSE,FALSE,FALSE
330277,CORNING HOSPITAL,Hybrid_HWM,NY,2023,Planned TEFCA,4.8,509,3.968307264591875,0.8316927354081248,1.9561664213709502,0.05195647322868863,0.003728258923266874,FALSE,FALSE,FALSE,FALSE
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,Hybrid_HWM,PA,2023,Current TEFCA,3,3106,3.8665764742779447,-0.8665764742779446,-2.0345507866727304,0.04807283878478212,0.003714524791453883,FALSE,FALSE,FALSE,FALSE
220101,NEWTON-WELLESLEY HOSPITAL,Hybrid_HWM,MA,2023,Planned TEFCA,2.7,3229,3.3965413067829555,-0.6965413067829556,-1.6520718071762117,0.0693160634411829,0.0036200981665137047,FALSE,FALSE,FALSE,FALSE
141347,CARLINVILLE AREA HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,3.7,82,4.4774027409346875,-0.7774027409346874,-1.832230513869368,0.05653420233973678,0.003578888950176926,FALSE,FALSE,FALSE,FALSE
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,Hybrid_HWM,SC,2024,Planned TEFCA,4.3,417,3.825105223982404,0.47489477601759594,1.1629740946838276,0.12887416461374568,0.003571050568124283,FALSE,FALSE,FALSE,FALSE
341314,WASHINGTON COUNTY HOSP INC,Hybrid_HWM,NC,2023,Neither current nor planned,5.4,43,4.5512833894520375,0.8487166105479628,1.9921293007569532,0.04785938865541399,0.0035455818250361396,FALSE,FALSE,FALSE,FALSE
531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,WY,2023,Neither current nor planned,4.1,73,4.54828895156775,-0.4482889515677502,-1.1044700780506946,0.13951427956863152,0.0035305676444034964,FALSE,FALSE,FALSE,FALSE
410008,SOUTH COUNTY HOSPITAL INC,Hybrid_HWM,RI,2023,Neither current nor planned,4.4,863,4.5338385696358205,-0.13383856963582058,-0.43555595857752466,0.5076144639562497,0.003496899316287695,FALSE,TRUE,FALSE,FALSE
410013,WESTERLY HOSPITAL,Hybrid_HWM,RI,2024,Planned TEFCA,4.4,528,4.26616143036418,0.13383856963582055,0.43555595857752416,0.5076144639562488,0.003496899316287674,FALSE,TRUE,FALSE,FALSE
300023,EXETER HOSPITAL INC,Hybrid_HWM,NH,2023,Neither current nor planned,4.4,1024,4.114353626086243,0.28564637391375797,0.7556655595043354,0.2544275420578002,0.0034820818920239184,FALSE,TRUE,FALSE,FALSE
070018,GREENWICH HOSPITAL ASSOCIATION -,Hybrid_HWM,CT,2024,Planned TEFCA,3.1,1478,3.6292910142480084,-0.5292910142480081,-1.2799395332462764,0.10621801280397665,0.003473130956491317,FALSE,FALSE,FALSE,FALSE
171310,CHEYENNE COUNTY HOSPITAL,Hybrid_HWM,KS,2023,Neither current nor planned,4,55,4.715230190850329,-0.7152301908503295,-1.6910399603424369,0.06321681018143084,0.0034359213783710474,FALSE,FALSE,FALSE,FALSE
271317,LIVINGSTON HEALTHCARE,Hybrid_HWM,MT,2023,Neither current nor planned,4.6,224,4.148043924724119,0.45195607527588066,1.1105396230299451,0.1348945699631988,0.003432780146412211,FALSE,FALSE,FALSE,FALSE
020026,ALASKA NATIVE MEDICAL CENTER,Hybrid_HWM,AK,2024,Planned TEFCA,3.9,812,4.174806352663347,-0.27480635266334685,-0.7308773682416476,0.2623829069833086,0.0033956605688800654,FALSE,TRUE,FALSE,FALSE
241334,RIVER'S EDGE HOSPITAL & CLINIC,Hybrid_HWM,MN,2023,Neither current nor planned,4.5,326,4.092682866077246,0.40731713392275337,1.0127402764251083,0.15535950488682523,0.0033686549524341177,FALSE,FALSE,FALSE,FALSE
010149,BAPTIST MEDICAL CENTER EAST,Hybrid_HWM,AL,2024,Current TEFCA,3.7,629,4.235848739132979,-0.5358487391329786,-1.2916759171396812,0.10046226893859195,0.0033238833972481464,FALSE,FALSE,FALSE,FALSE
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,Hybrid_HWM,MS,2023,Neither current nor planned,4.7,53,5.029467729987533,-0.32946772998753243,-0.8447167227347323,0.20605065827027474,0.003308349082617298,FALSE,TRUE,FALSE,FALSE
100008,BAPTIST HOSPITAL OF MIAMI,Hybrid_HWM,FL,2023,Planned TEFCA,3.1,1856,3.8366195232428444,-0.7366195232428445,-1.7366693621077731,0.057646252720535966,0.003284178460269811,FALSE,FALSE,FALSE,FALSE
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,Hybrid_HWM,VA,2023,Current TEFCA,3.3,3275,3.9549779546159174,-0.6549779546159178,-1.5542597705568382,0.0706945243347417,0.003274306198782847,FALSE,FALSE,FALSE,FALSE
140276,LOYOLA UNIVERSITY MEDICAL CENTER,Hybrid_HWM,IL,2024,Planned TEFCA,4.7,1675,3.9471278540532277,0.7528721459467724,1.772458311469067,0.05476931684335928,0.0032396739392389212,FALSE,FALSE,FALSE,FALSE
330160,STATEN ISLAND UNIVERSITY HOSPITAL,Hybrid_HWM,NY,2024,Neither current nor planned,3.4,3399,4.081403912252036,-0.6814039122520356,-1.6122444018541258,0.06497093492360616,0.0032171794076189955,FALSE,FALSE,FALSE,FALSE
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,Hybrid_HWM,ID,2023,Neither current nor planned,4.2,144,4.693450061867981,-0.49345006186798146,-1.1942578576234653,0.10799601185432586,0.0030814681390128732,FALSE,FALSE,FALSE,FALSE
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,Hybrid_HWM,MA,2023,Planned TEFCA,4.1,1339,3.4878402813378866,0.6121597186621128,1.4558346008202088,0.07518355569534049,0.0030714143738229476,FALSE,FALSE,FALSE,FALSE
161362,CHEROKEE REGIONAL MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,5.6,129,4.530127928861908,1.0698720711380922,2.4884615705669346,0.026975426298130094,0.0030407557810766465,FALSE,FALSE,FALSE,FALSE
050254,MARSHALL MEDICAL CENTER,Hybrid_HWM,CA,2024,Planned TEFCA,4.8,824,3.9746181198178485,0.8253818801821514,1.9326314070253225,0.04354722083117191,0.003023711685296893,FALSE,FALSE,FALSE,FALSE
371307,CIMARRON MEMORIAL HOSPITAL,Hybrid_HWM,OK,2023,Neither current nor planned,3.9,28,4.619477158581944,-0.7194771585819435,-1.6933080002494205,0.05458500017835427,0.0029475386006792685,FALSE,FALSE,FALSE,FALSE
670078,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,Hybrid_HWM,TX,2024,Neither current nor planned,3.6,131,4.4708413030567415,-0.8708413030567413,-2.034314748585951,0.03845837685628526,0.002941236534203647,FALSE,FALSE,FALSE,FALSE
040039,ARKANSAS METHODIST MEDICAL CENTER,Hybrid_HWM,AR,2023,Neither current nor planned,5.1,285,4.6691609778175165,0.43083902218248343,1.054927084322397,0.12894107623242865,0.0029411923367280157,FALSE,FALSE,FALSE,FALSE
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,Hybrid_HWM,MT,2023,Planned TEFCA,3.3,1678,3.730948260068588,-0.4309482600685882,-1.0547363199426432,0.12818458852653247,0.0029203448171674132,FALSE,FALSE,FALSE,FALSE
530012,BANNER WYOMING MEDICAL CENTER,Hybrid_HWM,WY,2024,Planned TEFCA,4.6,1518,4.1773760818410075,0.4226239181589918,1.036442591191858,0.1317324659102305,0.002909986548073684,FALSE,FALSE,FALSE,FALSE
390237,REGIONAL HOSPITAL OF SCRANTON,Hybrid_HWM,PA,2024,Neither current nor planned,4.8,1372,4.100247134978766,0.6997528650212336,1.6477226548063424,0.055770289888178594,0.0028558414341133746,FALSE,FALSE,FALSE,FALSE
490059,BON SECOURS ST MARYS HOSPITAL,Hybrid_HWM,VA,2024,Planned TEFCA,3.2,2552,3.8787476374878014,-0.6787476374878011,-1.6001437643034029,0.0582193649804468,0.0028195626836899357,FALSE,FALSE,FALSE,FALSE
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Hybrid_HWM,AZ,2024,Planned TEFCA,3.3,1426,4.00673139629414,-0.7067313962941398,-1.6626942743214592,0.05403669742576025,0.0028121995302184824,FALSE,FALSE,FALSE,FALSE
490019,UVA HEALTH CULPEPER MEDICAL CENTER,Hybrid_HWM,VA,2023,Current TEFCA,4.7,591,4.082783223576897,0.6172167764231035,1.4624700691243762,0.06832420824174464,0.0027958738359793707,FALSE,FALSE,FALSE,FALSE
190050,BEAUREGARD MEMORIAL HOSPITAL,Hybrid_HWM,LA,2023,Neither current nor planned,4.5,189,5.005902691490526,-0.5059026914905259,-1.215396025417043,0.09466405590542805,0.002756110983267828,FALSE,FALSE,FALSE,FALSE
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,Hybrid_HWM,OK,2024,Current TEFCA,3.9,63,4.523029113575222,-0.6230291135752224,-1.474517941359556,0.06609208343474884,0.002742553775295202,FALSE,FALSE,FALSE,FALSE
131317,BENEWAH COMMUNITY HOSPITAL,Hybrid_HWM,ID,2023,Neither current nor planned,5,42,4.573533496651377,0.42646650334862296,1.0409890776350257,0.12356465181444976,0.0027278561882718593,FALSE,FALSE,FALSE,FALSE
310086,JEFFERSON STRATFORD HOSPITAL,Hybrid_HWM,NJ,2023,Current TEFCA,4.1,3290,3.7636820248017506,0.33631797519824896,0.8458518997617295,0.1749086694319096,0.00270959628435649,FALSE,TRUE,FALSE,FALSE
