facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
430015,AVERA ST MARY'S HOSPITAL,MORT_30_HF,SD,2024,Neither current nor planned,17.3,48,13.361585453116671,3.938414546883329,2.2722730099281265,0.16763826371874355,0.018405504853073407,TRUE,FALSE,FALSE,FALSE
530012,BANNER WYOMING MEDICAL CENTER,MORT_30_HF,WY,2024,Planned TEFCA,16.4,438,12.228829513948838,4.171170486051161,2.388844090035117,0.15427332441865324,0.018403592280249428,TRUE,FALSE,FALSE,FALSE
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,MORT_30_HF,OR,2024,Current TEFCA,19.8,39,13.374590355276977,6.425409644723024,3.541193167173486,0.07354270496568369,0.01734787850984424,TRUE,FALSE,FALSE,TRUE
200039,MAINE GENERAL MEDICAL CENTER,MORT_30_HF,ME,2023,Planned TEFCA,14.9,204,11.84166091922242,3.058339080777581,1.819989008838338,0.2206756499209125,0.016666527854882904,TRUE,TRUE,FALSE,FALSE
271347,HOLY ROSARY HOSPITAL,MORT_30_HF,MT,2023,Planned TEFCA,16,44,11.96741173876961,4.032588261230392,2.2971979517934367,0.14598412727783353,0.01596237309167994,TRUE,FALSE,FALSE,FALSE
041330,PIGGOTT COMMUNITY HOSPITAL,MORT_30_HF,AR,2023,Neither current nor planned,15.8,41,12.761629511715762,3.0383704882842384,1.7918568327147621,0.20664874313121614,0.014864117840791221,TRUE,FALSE,FALSE,FALSE
080006,"TIDALHEALTH NANTICOKE, INC.",MORT_30_HF,DE,2024,Planned TEFCA,13.1,245,11.131398311498083,1.9686016885019164,1.26603774576566,0.33514729337725335,0.014409751197712081,TRUE,TRUE,FALSE,FALSE
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,MORT_30_HF,ID,2023,Neither current nor planned,17.2,40,13.580092324157127,3.6199076758428728,2.0725821520138883,0.15634870357647374,0.014116247294520422,TRUE,FALSE,FALSE,FALSE
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,MORT_30_HF,CT,2024,Planned TEFCA,16.1,307,11.555223969923727,4.5447760300762745,2.536647297501641,0.10820939946439635,0.013782249847666319,TRUE,FALSE,FALSE,FALSE
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,MORT_30_HF,ID,2024,Current TEFCA,9.2,129,12.8034256693079,-3.6034256693079008,-2.059590247360915,0.1535301234774384,0.013644501135917673,TRUE,FALSE,FALSE,FALSE
531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,MORT_30_HF,WY,2023,Neither current nor planned,16.1,31,13.066994923290622,3.0330050767093786,1.744207556355374,0.16596367040202736,0.01076329665182439,TRUE,FALSE,FALSE,FALSE
440102,LINCOLN MEDICAL CENTER,MORT_30_HF,TN,2023,Neither current nor planned,13.6,30,12.584735291044268,1.015264708955732,0.7569773274264293,0.5064395057805969,0.01050899819178682,TRUE,TRUE,FALSE,FALSE
440065,TRISTAR NORTHCREST MEDICAL CENTER,MORT_30_HF,TN,2024,Neither current nor planned,11.9,76,12.915264708955732,-1.015264708955732,-0.7569773274264284,0.5064395057805958,0.010508998191786745,TRUE,TRUE,FALSE,FALSE
030006,TUCSON MEDICAL CENTER,MORT_30_HF,AZ,2023,Planned TEFCA,14.6,584,9.864699625685706,4.735300374314293,2.6011046425171607,0.07861489039969774,0.010182946021950315,TRUE,FALSE,FALSE,FALSE
500072,OLYMPIC MEDICAL CENTER,MORT_30_HF,WA,2023,Neither current nor planned,18.5,239,13.670864263211467,4.829135736788534,2.6420002421156403,0.07075249715288949,0.009370736674286539,TRUE,FALSE,FALSE,FALSE
531306,WASHAKIE MEDICAL CENTER,MORT_30_HF,WY,2024,Planned TEFCA,10.2,34,13.216126978181604,-3.0161269781816045,-1.71478459021235,0.14685848534065987,0.009001441792093598,TRUE,FALSE,FALSE,FALSE
140089,MC DONOUGH DISTRICT HOSPITAL,MORT_30_HF,IL,2023,Neither current nor planned,15.7,55,11.216407757737887,4.483592242262113,2.4588041897724975,0.0769917980262183,0.008909257291771586,TRUE,FALSE,FALSE,FALSE
080003,ST FRANCIS HOSPITAL,MORT_30_HF,DE,2024,Planned TEFCA,9.9,116,11.42021350712554,-1.52021350712554,-0.9793695854337393,0.33835959176770863,0.008759908418492229,TRUE,TRUE,FALSE,FALSE
131322,FRANKLIN COUNTY MEDICAL CENTER,MORT_30_HF,ID,2023,Neither current nor planned,10.8,35,13.631673900847044,-2.831673900847043,-1.618406979386298,0.15636422402023759,0.00863912652130607,TRUE,FALSE,FALSE,FALSE
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MORT_30_HF,IN,2024,Current TEFCA,14.4,408,11.358363795416249,3.0416362045837513,1.7218321703175938,0.1394100665560779,0.008540279624679853,TRUE,FALSE,FALSE,FALSE
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",MORT_30_HF,NY,2023,Planned TEFCA,16,33,11.625230599243272,4.374769400756728,2.3911764031653338,0.07148889788204328,0.007782706863350156,TRUE,FALSE,FALSE,FALSE
430012,AVERA SACRED HEART HOSPITAL,MORT_30_HF,SD,2024,Neither current nor planned,15.6,109,13.044772545615524,2.555227454384475,1.4687581129249974,0.1667503865757077,0.007690094547019175,TRUE,FALSE,FALSE,FALSE
190034,ABBEVILLE GENERAL HOSPITAL,MORT_30_HF,LA,2023,Neither current nor planned,14.9,78,12.157328111380309,2.742671888619692,1.5607730825587713,0.14936608124327608,0.0076150059455656356,FALSE,FALSE,FALSE,FALSE
511311,HAMPSHIRE MEMORIAL HOSPITAL,MORT_30_HF,WV,2024,Planned TEFCA,12.7,26,11.291124787112741,1.4088752128872575,0.9079862805420476,0.339051677222331,0.007554955066902294,FALSE,TRUE,FALSE,FALSE
370016,INTEGRIS HEALTH ENID HOSPITAL,MORT_30_HF,OK,2023,Planned TEFCA,15.5,88,11.236128912736007,4.263871087263993,2.3313247418259464,0.07265179609872878,0.007532250559545049,FALSE,FALSE,FALSE,FALSE
190190,"CALDWELL MEMORIAL HOSPITAL, INC",MORT_30_HF,LA,2023,Neither current nor planned,9.9,27,12.56713023597988,-2.66713023597988,-1.5196011997321706,0.15162793027709967,0.007349382818386481,FALSE,FALSE,FALSE,FALSE
491307,"PAGE MEMORIAL HOSPITAL, INC",MORT_30_HF,VA,2024,Planned TEFCA,8.1,93,12.690670304206712,-4.590670304206712,-2.4972346043571525,0.06155338038889244,0.007223387417687944,FALSE,FALSE,FALSE,FALSE
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,MORT_30_HF,CO,2023,Planned TEFCA,14.6,233,11.265460479600888,3.3345395203991113,1.852524474171028,0.10558585384522169,0.0071970761336110954,FALSE,FALSE,FALSE,FALSE
010148,EVERGREEN MEDICAL CENTER,MORT_30_HF,AL,2024,Neither current nor planned,9.8,52,12.678356451896372,-2.878356451896371,-1.6150077303011365,0.12466604950639515,0.006610674038336936,FALSE,FALSE,FALSE,FALSE
430014,AVERA ST LUKES,MORT_30_HF,SD,2024,Neither current nor planned,10.5,177,12.857499400840608,-2.357499400840607,-1.3554578259376586,0.16775460000334855,0.006601319526373317,FALSE,FALSE,FALSE,FALSE
451395,HILL REGIONAL HOSPITAL,MORT_30_HF,TX,2024,Neither current nor planned,16.4,49,12.472280386835973,3.927719613164026,2.1477877112409742,0.07448785017172307,0.0065789727498078154,FALSE,FALSE,FALSE,FALSE
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,MORT_30_HF,WV,2024,Planned TEFCA,9.8,42,11.105871453557638,-1.3058714535576377,-0.8402329395534522,0.33706263301667966,0.006413903315027324,FALSE,TRUE,FALSE,FALSE
070022,YALE-NEW HAVEN HOSPITAL,MORT_30_HF,CT,2024,Planned TEFCA,8,1199,11.02894695139163,-3.0289469513916303,-1.6866440904593258,0.1108215119741911,0.0063064571988856915,FALSE,FALSE,FALSE,FALSE
300005,CONCORD HOSPITAL- LACONIA,MORT_30_HF,NH,2023,Planned TEFCA,13.2,220,11.577062555152324,1.6229374448476763,0.991073463219919,0.2635905711571482,0.006278424740520222,FALSE,TRUE,FALSE,FALSE
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,MORT_30_HF,OR,2023,Planned TEFCA,8.2,120,12.759995659989379,-4.55999565998938,-2.470764704354259,0.05436956983499284,0.006200087499485159,FALSE,FALSE,FALSE,FALSE
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,MORT_30_HF,KS,2023,Neither current nor planned,10.6,25,12.877167392019466,-2.2771673920194666,-1.3012236535267072,0.15768842961055718,0.005651973922657712,FALSE,FALSE,FALSE,FALSE
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,MORT_30_HF,WA,2023,Planned TEFCA,17.7,47,13.88282717814707,3.81717282185293,2.0772563598390095,0.06607323234184975,0.005413018291462173,FALSE,FALSE,FALSE,FALSE
450229,HENDRICK MEDICAL CENTER,MORT_30_HF,TX,2024,Neither current nor planned,14.9,577,11.496797635565894,3.4032023644341054,1.8648573126885413,0.08056404113903444,0.005412896997082189,FALSE,FALSE,FALSE,FALSE
070018,GREENWICH HOSPITAL ASSOCIATION -,MORT_30_HF,CT,2024,Planned TEFCA,8.6,409,11.444410527943846,-2.8444105279438463,-1.580809585354809,0.10801370304245214,0.005386454384799676,FALSE,FALSE,FALSE,FALSE
501312,PROSSER MEMORIAL HOSPITAL,MORT_30_HF,WA,2023,Neither current nor planned,11.2,33,14.547105363458595,-3.3471053634585948,-1.835173807125526,0.08183629646263874,0.0053333542977389275,FALSE,FALSE,FALSE,FALSE
040071,JEFFERSON REGIONAL MEDICAL CENTER,MORT_30_HF,AR,2023,Neither current nor planned,10.2,287,11.987059723078884,-1.787059723078885,-1.052601742682236,0.20823898236884772,0.005202449544236577,FALSE,FALSE,FALSE,FALSE
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,MORT_30_HF,ME,2023,Current TEFCA,9.7,481,11.509057409579329,-1.8090574095793304,-1.0632425792109041,0.20474754823590197,0.005196002082686204,FALSE,FALSE,FALSE,FALSE
370008,NORMAN REGIONAL,MORT_30_HF,OK,2024,Planned TEFCA,14.8,240,11.515275332408413,3.284724667591588,1.8004679266690442,0.0815692721342697,0.00511667298656989,FALSE,FALSE,FALSE,FALSE
460004,MCKAY-DEE HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,14.8,285,11.226785869440633,3.5732141305593688,1.9480043798584687,0.07046033297961901,0.005106024134685315,FALSE,FALSE,FALSE,FALSE
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,MORT_30_HF,VA,2023,Current TEFCA,15.6,191,12.161038831508412,3.438961168491588,1.876446764147383,0.07261680114803618,0.004896989265068492,FALSE,FALSE,FALSE,FALSE
161364,JEFFERSON COUNTY HEALTH CENTER,MORT_30_HF,IA,2024,Neither current nor planned,16.5,47,13.304506337747291,3.1954936622527077,1.7505969881372392,0.08090750578332756,0.0047962546872718365,FALSE,FALSE,FALSE,FALSE
161362,CHEROKEE REGIONAL MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,18.2,44,14.165709293576205,4.0342907064237945,2.1820275182486255,0.05368808478569843,0.004785194731193668,FALSE,FALSE,FALSE,FALSE
271317,LIVINGSTON HEALTHCARE,MORT_30_HF,MT,2023,Neither current nor planned,10.8,48,12.83507374862589,-2.0350737486258894,-1.1645971290964814,0.16076547221526402,0.00463598839059686,FALSE,FALSE,FALSE,FALSE
420027,ANMED HEALTH,MORT_30_HF,SC,2024,Current TEFCA,14.2,528,12.022358517826637,2.1776414821733616,1.2351190577175677,0.14535357179298317,0.004627873162380593,FALSE,FALSE,FALSE,FALSE
360095,BLANCHARD VALLEY HOSPITAL,MORT_30_HF,OH,2024,Neither current nor planned,15.9,247,12.275700383725688,3.624299616274313,1.968040810303163,0.0629083662596014,0.004614752493655507,FALSE,FALSE,FALSE,FALSE
450604,HILL COUNTRY MEMORIAL HOSPITAL,MORT_30_HF,TX,2024,Neither current nor planned,15.6,72,12.3236190583299,3.2763809416701,1.7876659155935966,0.07318537831766819,0.004485215272596215,FALSE,FALSE,FALSE,FALSE
280134,KEARNEY REGIONAL MEDICAL CENTER,MORT_30_HF,NE,2023,Neither current nor planned,10.9,152,11.967113693945155,-1.0671136939451542,-0.6869790432068092,0.33810656777224446,0.004309776922847819,FALSE,TRUE,FALSE,FALSE
531305,PLATTE COUNTY HOSPITAL,MORT_30_HF,WY,2024,Planned TEFCA,11.2,29,13.277571763437237,-2.077571763437238,-1.179634134022504,0.14744076868150455,0.004293747225012608,FALSE,FALSE,FALSE,FALSE
450656,NACOGDOCHES MEDICAL CENTER,MORT_30_HF,TX,2024,Neither current nor planned,8.8,164,12.005626644520891,-3.2056266445208914,-1.7484420708795705,0.07280289181747496,0.004267625617097073,FALSE,FALSE,FALSE,FALSE
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,MORT_30_HF,CA,2024,Current TEFCA,7.8,180,11.277362663966684,-3.4773626639666855,-1.88717037899456,0.06245488133053857,0.0042134510096251436,FALSE,FALSE,FALSE,FALSE
170013,HAYS MEDICAL CENTER,MORT_30_HF,KS,2023,Planned TEFCA,9.6,258,11.536387343076393,-1.9363873430763945,-1.1073990037658852,0.15990158884778352,0.0041661304499932775,FALSE,FALSE,FALSE,FALSE
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MORT_30_HF,MD,2023,Neither current nor planned,9.5,100,11.623299341860868,-2.123299341860868,-1.199283535750516,0.13835335523270811,0.004120118291466848,FALSE,FALSE,FALSE,FALSE
070016,SAINT MARY'S HOSPITAL,MORT_30_HF,CT,2024,Current TEFCA,14,260,11.572369896166638,2.427630103833362,1.3500926401931024,0.11050260067705872,0.004036492074619104,FALSE,FALSE,FALSE,FALSE
390079,ROBERT PACKER HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,15.1,425,10.758898648684418,4.341101351315582,2.3329602532110436,0.04008576337772257,0.0040205094314354,FALSE,FALSE,FALSE,FALSE
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,MORT_30_HF,SD,2024,Neither current nor planned,10.8,334,12.612209886875918,-1.812209886875917,-1.0430102762976778,0.17078849516046204,0.0040003768580194,FALSE,FALSE,FALSE,FALSE
530015,ST JOHNS MEDICAL CENTER,MORT_30_HF,WY,2024,Neither current nor planned,11.2,58,13.075366593159302,-1.8753665931593024,-1.0734625624322756,0.1615371163135449,0.003963080858835309,FALSE,FALSE,FALSE,FALSE
160124,LAKES REGIONAL HEALTHCARE,MORT_30_HF,IA,2024,Neither current nor planned,17.5,79,13.962519076101355,3.537480923898645,1.9146534415004328,0.05720188023400317,0.003949271976523805,FALSE,FALSE,FALSE,FALSE
010092,DCH REGIONAL MEDICAL CENTER,MORT_30_HF,AL,2023,Planned TEFCA,13.6,521,11.49512797680138,2.1048720231986198,1.1852311292742552,0.13310854955515847,0.0038484322415794224,FALSE,FALSE,FALSE,FALSE
060009,LUTHERAN MEDICAL CENTER,MORT_30_HF,CO,2023,Planned TEFCA,13.7,235,11.262158852530009,2.43784114746999,1.35207546865707,0.10562284707325477,0.0038484267468171006,FALSE,FALSE,FALSE,FALSE
521308,AMERY HOSPITAL & CLINIC,MORT_30_HF,WI,2023,Planned TEFCA,14.8,52,12.726411217732574,2.0735887822674264,1.1696267650247307,0.13615459110267555,0.003847347747644975,FALSE,FALSE,FALSE,FALSE
210004,HOLY CROSS HOSPITAL,MORT_30_HF,MD,2024,Planned TEFCA,12.5,327,10.468943710796129,2.0310562892038706,1.1481791926924045,0.14006854875897537,0.003831888147429096,FALSE,FALSE,FALSE,FALSE
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,MORT_30_HF,ID,2024,Current TEFCA,14.4,260,12.532688286482092,1.8673117135179087,1.0656750749133996,0.15656062868192558,0.0037632615355465697,FALSE,FALSE,FALSE,FALSE
360013,WILSON MEMORIAL HOSPITAL,MORT_30_HF,OH,2023,Planned TEFCA,15.7,53,12.18071938204012,3.51928061795988,1.90215573963512,0.05467208650950866,0.003715903455040424,FALSE,FALSE,FALSE,FALSE
030130,BANNER IRONWOOD MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,14.6,85,11.29877111710706,3.3012288828929397,1.7894702134307807,0.060957819974852855,0.0036945916129800392,FALSE,FALSE,FALSE,FALSE
220071,MASSACHUSETTS GENERAL HOSPITAL,MORT_30_HF,MA,2023,Planned TEFCA,6.6,1479,9.56408782258497,-2.964087822584969,-1.6165757613357035,0.07353604303154161,0.003691316433413644,FALSE,FALSE,FALSE,FALSE
100296,DOCTORS HOSPITAL,MORT_30_HF,FL,2023,Planned TEFCA,8.4,122,11.316212866085726,-2.916212866085725,-1.5913427361353072,0.07471686470920413,0.0036396844348996643,FALSE,FALSE,FALSE,FALSE
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,MORT_30_HF,SC,2024,Planned TEFCA,14.4,257,12.3017597080139,2.098240291986099,1.1780220662600491,0.12801859365673768,0.00363517220948446,FALSE,FALSE,FALSE,FALSE
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,15.8,203,11.767153594648846,4.032846405351155,2.1675216065741143,0.04179423106092586,0.0036305973146591613,FALSE,FALSE,FALSE,FALSE
390173,INDIANA REGIONAL MEDICAL CENTER,MORT_30_HF,PA,2023,Neither current nor planned,15.3,120,11.77506875497749,3.5249312450225116,1.9034452424015804,0.052908618782393356,0.0035941806144444465,FALSE,FALSE,FALSE,FALSE
040050,OUACHITA COUNTY MEDICAL CENTER,MORT_30_HF,AR,2024,Neither current nor planned,11.6,34,13.061423108499355,-1.4614231084993559,-0.8624896479414309,0.21195612956995002,0.003574810886331961,FALSE,FALSE,FALSE,FALSE
380051,SALEM HOSPITAL,MORT_30_HF,OR,2023,Neither current nor planned,15.1,496,12.277369725155072,2.8226302748449266,1.5424943466741414,0.07767736532176832,0.003567735792351091,FALSE,FALSE,FALSE,FALSE
131305,STEELE MEMORIAL MEDICAL CENTER,MORT_30_HF,ID,2023,Neither current nor planned,12.3,26,14.12010078813075,-1.8201007881307494,-1.038325856505916,0.1560047659383037,0.0035579897673526798,FALSE,FALSE,FALSE,FALSE
131327,GRITMAN MEDICAL CENTER,MORT_30_HF,ID,2024,Current TEFCA,15.1,38,13.275557020078416,1.8244429799215824,1.0395264855155324,0.15392620713392136,0.0035100444247006717,FALSE,FALSE,FALSE,FALSE
150072,MEMORIAL HOSPITAL,MORT_30_HF,IN,2023,Neither current nor planned,10.8,68,12.748450480494178,-1.948450480494178,-1.100563638584022,0.13883102291200167,0.003485334441486774,FALSE,FALSE,FALSE,FALSE
140082,LOUIS A WEISS MEMORIAL HOSPITAL,MORT_30_HF,IL,2023,Neither current nor planned,8.7,93,11.38710586406069,-2.687105864060691,-1.4708550652335382,0.08113428681798993,0.0034027169544835318,FALSE,FALSE,FALSE,FALSE
070010,BRIDGEPORT HOSPITAL,MORT_30_HF,CT,2024,Planned TEFCA,9,673,11.252027440426922,-2.252027440426922,-1.2507647593849525,0.10861873996771061,0.003400016769281821,FALSE,FALSE,FALSE,FALSE
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,MORT_30_HF,CA,2023,Neither current nor planned,14.1,257,11.024913381925366,3.075086618074635,1.6686878547265975,0.06381578662206924,0.0033765730373171684,FALSE,FALSE,FALSE,FALSE
031318,BANNER PAYSON MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,14.6,44,11.553126950701735,3.046873049298264,1.6540877873621214,0.064715848937115,0.0033681247033514375,FALSE,FALSE,FALSE,FALSE
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,MORT_30_HF,WA,2023,Current TEFCA,10,489,12.953903602055343,-2.953903602055343,-1.6055580236506621,0.06729068553220022,0.003309869747076626,FALSE,FALSE,FALSE,FALSE
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,MORT_30_HF,KY,2023,Current TEFCA,11.8,29,13.45210893061089,-1.6521089306108905,-0.9497037700962521,0.169089987465909,0.0032782585799432345,FALSE,FALSE,FALSE,FALSE
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,MORT_30_HF,AZ,2024,Planned TEFCA,8.3,75,11.347120139236896,-3.047120139236895,-1.6513791234945328,0.06151083329608032,0.0031800077585050603,FALSE,FALSE,FALSE,FALSE
420104,MOUNT PLEASANT HOSPITAL,MORT_30_HF,SC,2024,Planned TEFCA,10.5,175,12.45020637243237,-1.9502063724323713,-1.0952989366264012,0.12898619555336152,0.003171102216468941,FALSE,FALSE,FALSE,FALSE
140133,HOLY CROSS HOSPITAL,MORT_30_HF,IL,2024,Neither current nor planned,7.9,111,10.687623471796687,-2.787623471796687,-1.5182248148229018,0.07156959005769994,0.0031641275524063915,FALSE,FALSE,FALSE,FALSE
140063,RUSH OAK PARK HOSPITAL,MORT_30_HF,IL,2024,Planned TEFCA,7.5,225,10.372022610697252,-2.8720226106972526,-1.5611166241315317,0.0676466764426373,0.003147872027273351,FALSE,FALSE,FALSE,FALSE
360012,MOUNT CARMEL ST ANN'S,MORT_30_HF,OH,2024,Current TEFCA,14.6,278,11.304600982101782,3.2953990178982187,1.7783258687900445,0.052586926382274406,0.0031201178522931618,FALSE,FALSE,FALSE,FALSE
050122,DAMERON HOSPITAL,MORT_30_HF,CA,2024,Current TEFCA,14.6,70,11.64219686474592,2.9578031352540806,1.6040014997982883,0.06302056933054351,0.003079758621732876,FALSE,FALSE,FALSE,FALSE
151332,DECATUR COUNTY MEMORIAL HOSPITAL,MORT_30_HF,IN,2023,Current TEFCA,14.1,43,12.439295691803936,1.6607043081960637,0.9492253306776814,0.15957666609164475,0.00305572135924511,FALSE,FALSE,FALSE,FALSE
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MORT_30_HF,MA,2023,Planned TEFCA,12.8,400,10.069220017723026,2.7307799822769736,1.4869832427883205,0.07140212975517515,0.003028204232887265,FALSE,FALSE,FALSE,FALSE
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,MORT_30_HF,OK,2023,Neither current nor planned,14.2,127,11.510682495484106,2.6893175045158935,1.4657924702094067,0.07328183455020078,0.0030265027969367036,FALSE,FALSE,FALSE,FALSE
301301,COTTAGE HOSPITAL,MORT_30_HF,NH,2023,Neither current nor planned,13.8,41,12.688087335886731,1.1119126641132688,0.6794768241206006,0.265424911754703,0.0029824047648032846,FALSE,TRUE,FALSE,FALSE
050468,MEMORIAL HOSPITAL OF GARDENA,MORT_30_HF,CA,2024,Planned TEFCA,8.5,85,11.591350757958054,-3.091350757958053,-1.670846362551388,0.05631508012158091,0.002963624574302825,FALSE,FALSE,FALSE,FALSE
370026,ST MARY'S REGIONAL MEDICAL CENTER,MORT_30_HF,OK,2023,Neither current nor planned,14.5,159,11.90888698239176,2.5911130176082393,1.4145898526930862,0.07661337551920692,0.002958462662074754,FALSE,FALSE,FALSE,FALSE
150011,MARION GENERAL HOSPITAL,MORT_30_HF,IN,2024,Neither current nor planned,10.7,215,12.508370635472504,-1.8083706354725049,-1.0191893252768636,0.1353405679754847,0.0029031445634344,FALSE,FALSE,FALSE,FALSE
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,8,448,11.461372925293855,-3.4613729252938548,-1.8600731509069108,0.04400099939368722,0.002828787930450691,FALSE,FALSE,FALSE,FALSE
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,MORT_30_HF,KY,2024,Planned TEFCA,15,212,13.420309944181144,1.5796900558188571,0.903146849477351,0.160153512447663,0.0027786660671214407,FALSE,FALSE,FALSE,FALSE
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,MORT_30_HF,NV,2023,Neither current nor planned,10.6,158,11.691119265770919,-1.0911192657709199,-0.6640668648572999,0.2594647592278317,0.0027624047258093328,FALSE,TRUE,FALSE,FALSE
060116,GOOD SAMARITAN MEDICAL CENTER LLC,MORT_30_HF,CO,2023,Planned TEFCA,9.6,79,11.68326596669366,-2.08326596669366,-1.1536035772613005,0.10375429636746111,0.002749142776849384,FALSE,FALSE,FALSE,FALSE
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MORT_30_HF,VA,2023,Current TEFCA,14.5,332,11.947475043931714,2.5525249560682863,1.390339109633407,0.07251377928340134,0.0026934042632929074,FALSE,FALSE,FALSE,FALSE
310011,CAPE REGIONAL MEDICAL CENTER INC,MORT_30_HF,NJ,2024,Neither current nor planned,13.6,445,12.193018510584016,1.4069814894159833,0.8160729929545945,0.18425833318567297,0.002688156539227884,FALSE,FALSE,FALSE,FALSE
431340,AVERA QUEEN OF PEACE,MORT_30_HF,SD,2024,Neither current nor planned,11.7,71,13.210361858731464,-1.5103618587314633,-0.8668926915292261,0.16680885913795518,0.0026881146401909876,FALSE,FALSE,FALSE,FALSE
